SEF	1.0.0						
1861	10	16	4	57	0	1020.1	orig=603.2R.s.l.|orig.time=7:00AM|orig.date=1861-10-16|atb=7R
1861	10	16	11	57	0	1016.9	orig=601.5R.s.l.|orig.time=2:00PM|orig.date=1861-10-16|atb=8.4R
1861	10	16	18	57	0	1013	orig=599.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-16|atb=7.9R
1861	10	17	4	57	0	1009	orig=596.7R.s.l.|orig.time=7:00AM|orig.date=1861-10-17|atb=7.4R
1861	10	17	11	57	0	1006.3	orig=595.3R.s.l.|orig.time=2:00PM|orig.date=1861-10-17|atb=9.1R
1861	10	17	18	57	0	1005.2	orig=594.5R.s.l.|orig.time=9:00PM|orig.date=1861-10-17|atb=8R
1861	10	18	4	57	0	1003.6	orig=593.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-18|atb=7.6R
1861	10	18	11	57	0	1002.8	orig=593.3R.s.l.|orig.time=2:00PM|orig.date=1861-10-18|atb=9.6R
1861	10	18	18	57	0	1004.8	orig=594.4R.s.l.|orig.time=9:00PM|orig.date=1861-10-18|atb=9R
1861	10	19	4	57	0	1006.5	orig=595.4R.s.l.|orig.time=7:00AM|orig.date=1861-10-19|atb=8.8R
1861	10	19	11	57	0	1007.5	orig=596.2R.s.l.|orig.time=2:00PM|orig.date=1861-10-19|atb=10.5R
1861	10	19	18	57	0	1009.1	orig=597.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-19|atb=10R
1861	10	20	4	57	0	1010.9	orig=598.1R.s.l.|orig.time=7:00AM|orig.date=1861-10-20|atb=9.4R
1861	10	20	11	57	0	1013.8	orig=599.9R.s.l.|orig.time=2:00PM|orig.date=1861-10-20|atb=10.2R
1861	10	20	18	57	0	1016.8	orig=601.6R.s.l.|orig.time=9:00PM|orig.date=1861-10-20|atb=9.6R
1861	10	21	4	57	0	1019.1	orig=602.9R.s.l.|orig.time=7:00AM|orig.date=1861-10-21|atb=9R
1861	10	21	11	57	0	1019.1	orig=603R.s.l.|orig.time=2:00PM|orig.date=1861-10-21|atb=9.7R
1861	10	21	18	57	0	1019.4	orig=603.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-21|atb=9.4R
1861	10	22	4	57	0	1020.2	orig=603.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-22|atb=8.7R
1861	10	22	11	57	0	1021.2	orig=604.2R.s.l.|orig.time=2:00PM|orig.date=1861-10-22|atb=9.7R
1861	10	22	18	57	0	1021.2	orig=604.2R.s.l.|orig.time=9:00PM|orig.date=1861-10-22|atb=9.4R
1861	10	23	4	57	0	1021.5	orig=604.3R.s.l.|orig.time=7:00AM|orig.date=1861-10-23|atb=9R
1861	10	23	11	57	0	1019.6	orig=603.3R.s.l.|orig.time=2:00PM|orig.date=1861-10-23|atb=9.9R
1861	10	23	18	57	0	1019.5	orig=603.2R.s.l.|orig.time=9:00PM|orig.date=1861-10-23|atb=9.6R
1861	10	24	4	57	0	1018.7	orig=602.6R.s.l.|orig.time=7:00AM|orig.date=1861-10-24|atb=8.9R
1861	10	24	11	57	0	1017.4	orig=601.9R.s.l.|orig.time=2:00PM|orig.date=1861-10-24|atb=9.3R
1861	10	24	18	57	0	1016.2	orig=601.1R.s.l.|orig.time=9:00PM|orig.date=1861-10-24|atb=8.6R
1861	10	25	4	57	0	1014.2	orig=599.8R.s.l.|orig.time=7:00AM|orig.date=1861-10-25|atb=7.8R
1861	10	25	11	57	0	1012.2	orig=598.8R.s.l.|orig.time=2:00PM|orig.date=1861-10-25|atb=9R
1861	10	25	18	57	0	1011.8	orig=598.5R.s.l.|orig.time=9:00PM|orig.date=1861-10-25|atb=8.7R
1861	10	26	4	57	0	1011.5	orig=598.3R.s.l.|orig.time=7:00AM|orig.date=1861-10-26|atb=8.4R
1861	10	26	11	57	0	1010.4	orig=597.8R.s.l.|orig.time=2:00PM|orig.date=1861-10-26|atb=9.5R
1861	10	26	18	57	0	1008.8	orig=596.8R.s.l.|orig.time=9:00PM|orig.date=1861-10-26|atb=9R
1861	10	27	4	57	0	1005.8	orig=594.9R.s.l.|orig.time=7:00AM|orig.date=1861-10-27|atb=8.2R
1861	10	27	11	57	0	1002.8	orig=593.3R.s.l.|orig.time=2:00PM|orig.date=1861-10-27|atb=9.6R
1861	10	27	18	57	0	1001	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1861-10-27|atb=9.4R
1861	10	28	4	57	0	1001.7	orig=592.5R.s.l.|orig.time=7:00AM|orig.date=1861-10-28|atb=8.6R
1861	10	28	11	57	0	1003.1	orig=593.5R.s.l.|orig.time=2:00PM|orig.date=1861-10-28|atb=9.7R
1861	10	28	18	57	0	1004.9	orig=594.5R.s.l.|orig.time=9:00PM|orig.date=1861-10-28|atb=9.3R
1861	10	29	4	57	0	1004.8	orig=594.4R.s.l.|orig.time=7:00AM|orig.date=1861-10-29|atb=8.8R
1861	10	29	11	57	0	1004.2	orig=594R.s.l.|orig.time=2:00PM|orig.date=1861-10-29|atb=8.7R
1861	10	29	18	57	0	1003.7	orig=593.7R.s.l.|orig.time=9:00PM|orig.date=1861-10-29|atb=8.5R
1861	10	30	4	57	0	1001	orig=592.1R.s.l.|orig.time=7:00AM|orig.date=1861-10-30|atb=8.4R
1861	10	30	11	57	0	998.6	orig=590.7R.s.l.|orig.time=2:00PM|orig.date=1861-10-30|atb=8.7R
1861	10	30	18	57	0	997.2	orig=589.9R.s.l.|orig.time=9:00PM|orig.date=1861-10-30|atb=9R
1861	10	31	4	57	0	995.9	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1861-10-31|atb=9.4R
1861	11	2	11	57	0	988.9	orig=585.5R.s.l.|orig.time=2:00PM|orig.date=1861-11-02|atb=12.5R
1861	11	2	18	57	0	991.5	orig=586.9R.s.l.|orig.time=9:00PM|orig.date=1861-11-02|atb=11.5R
1861	11	3	4	57	0	987.4	orig=584.4R.s.l.|orig.time=7:00AM|orig.date=1861-11-03|atb=10.9R
1861	11	3	11	57	0	985.9	orig=583.6R.s.l.|orig.time=2:00PM|orig.date=1861-11-03|atb=11.6R
1861	11	3	18	57	0	987.4	orig=584.5R.s.l.|orig.time=9:00PM|orig.date=1861-11-03|atb=11.8R
1861	11	4	4	57	0	989.6	orig=585.9R.s.l.|orig.time=7:00AM|orig.date=1861-11-04|atb=12.4R
1861	11	4	11	57	0	994.4	orig=588.6R.s.l.|orig.time=2:00PM|orig.date=1861-11-04|atb=11.7R
1861	11	4	18	57	0	997.8	orig=590.6R.s.l.|orig.time=9:00PM|orig.date=1861-11-04|atb=11.2R
1861	11	5	4	57	0	999.2	orig=591.3R.s.l.|orig.time=7:00AM|orig.date=1861-11-05|atb=10.3R
1861	11	5	11	57	0	997.8	orig=590.5R.s.l.|orig.time=2:00PM|orig.date=1861-11-05|atb=10.8R
1861	11	5	18	57	0	998.8	orig=591R.s.l.|orig.time=9:00PM|orig.date=1861-11-05|atb=10R
1861	11	6	4	57	0	999.6	orig=591.4R.s.l.|orig.time=7:00AM|orig.date=1861-11-06|atb=9.3R
1861	11	6	11	57	0	1000.5	orig=592R.s.l.|orig.time=2:00PM|orig.date=1861-11-06|atb=9.8R
1861	11	6	18	57	0	1001.6	orig=592.6R.s.l.|orig.time=9:00PM|orig.date=1861-11-06|atb=9.4R
1861	11	7	4	57	0	999.2	orig=591.1R.s.l.|orig.time=7:00AM|orig.date=1861-11-07|atb=8.9R
1861	11	7	11	57	0	995.5	orig=589R.s.l.|orig.time=2:00PM|orig.date=1861-11-07|atb=9.6R
1861	11	7	18	57	0	991.8	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-07|atb=9R
1861	11	8	4	57	0	984.9	orig=582.6R.s.l.|orig.time=7:00AM|orig.date=1861-11-08|atb=8.6R
1861	11	8	11	57	0	987.1	orig=584R.s.l.|orig.time=2:00PM|orig.date=1861-11-08|atb=9.4R
1861	11	8	18	57	0	989	orig=585.1R.s.l.|orig.time=9:00PM|orig.date=1861-11-08|atb=9.2R
1861	11	9	4	57	0	985.8	orig=583.2R.s.l.|orig.time=7:00AM|orig.date=1861-11-09|atb=9.3R
1861	11	9	11	57	0	986.8	orig=584R.s.l.|orig.time=2:00PM|orig.date=1861-11-09|atb=10.7R
1861	11	9	18	57	0	986.3	orig=583.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-09|atb=10.6R
1861	11	10	4	57	0	982.2	orig=581.3R.s.l.|orig.time=7:00AM|orig.date=1861-11-10|atb=10.9R
1861	11	10	11	57	0	980.4	orig=580.3R.s.l.|orig.time=2:00PM|orig.date=1861-11-10|atb=11.5R
1861	11	10	18	57	0	990.9	orig=586.5R.s.l.|orig.time=9:00PM|orig.date=1861-11-10|atb=11.1R
1861	11	11	4	57	0	996.7	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1861-11-11|atb=10.2R
1861	11	11	11	57	0	994.3	orig=588.4R.s.l.|orig.time=2:00PM|orig.date=1861-11-11|atb=10.4R
1861	11	11	18	57	0	993.3	orig=587.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-11|atb=9.8R
1861	11	12	4	57	0	995	orig=588.7R.s.l.|orig.time=7:00AM|orig.date=1861-11-12|atb=9.4R
1861	11	12	11	57	0	997	orig=589.9R.s.l.|orig.time=2:00PM|orig.date=1861-11-12|atb=9.6R
1861	11	12	18	57	0	1000.6	orig=592R.s.l.|orig.time=9:00PM|orig.date=1861-11-12|atb=9.4R
1861	11	13	4	57	0	1000.8	orig=592R.s.l.|orig.time=7:00AM|orig.date=1861-11-13|atb=8.5R
1861	11	13	11	57	0	997.9	orig=590.3R.s.l.|orig.time=2:00PM|orig.date=1861-11-13|atb=8.6R
1861	11	13	18	57	0	996.3	orig=589.3R.s.l.|orig.time=9:00PM|orig.date=1861-11-13|atb=8.3R
1861	11	14	4	57	0	996.2	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1861-11-14|atb=7.9R
1861	11	14	11	57	0	993	orig=587.3R.s.l.|orig.time=2:00PM|orig.date=1861-11-14|atb=7.8R
1861	11	14	18	57	0	988.4	orig=584.5R.s.l.|orig.time=9:00PM|orig.date=1861-11-14|atb=7.4R
1861	11	15	4	57	0	981.5	orig=580.5R.s.l.|orig.time=7:00AM|orig.date=1861-11-15|atb=7.8R
1861	11	15	11	57	0	980.1	orig=579.8R.s.l.|orig.time=2:00PM|orig.date=1861-11-15|atb=8.9R
1861	11	15	18	57	0	980.1	orig=579.8R.s.l.|orig.time=9:00PM|orig.date=1861-11-15|atb=9.1R
1861	11	16	4	57	0	982.1	orig=581.1R.s.l.|orig.time=7:00AM|orig.date=1861-11-16|atb=9.7R
1861	11	16	11	57	0	987.6	orig=584.4R.s.l.|orig.time=2:00PM|orig.date=1861-11-16|atb=10.4R
1861	11	16	18	57	0	991.4	orig=586.6R.s.l.|orig.time=9:00PM|orig.date=1861-11-16|atb=10R
1861	11	17	4	57	0	995.9	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1861-11-17|atb=9.4R
1861	11	17	11	57	0	995.8	orig=589.2R.s.l.|orig.time=2:00PM|orig.date=1861-11-17|atb=10R
1861	11	17	18	57	0	992	orig=586.9R.s.l.|orig.time=9:00PM|orig.date=1861-11-17|atb=9.3R
1861	11	18	4	57	0	989.9	orig=585.6R.s.l.|orig.time=7:00AM|orig.date=1861-11-18|atb=8.9R
1861	11	18	11	57	0	994.8	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1861-11-18|atb=9.1R
1861	11	18	18	57	0	1000.1	orig=591.5R.s.l.|orig.time=9:00PM|orig.date=1861-11-18|atb=8R
1861	11	19	4	57	0	1007.2	orig=595.5R.s.l.|orig.time=7:00AM|orig.date=1861-11-19|atb=6.5R
1861	11	19	11	57	0	1011.7	orig=598.2R.s.l.|orig.time=2:00PM|orig.date=1861-11-19|atb=6.9R
1861	11	19	18	57	0	1012.4	orig=598.6R.s.l.|orig.time=9:00PM|orig.date=1861-11-19|atb=6.6R
1861	11	20	4	57	0	1005.7	orig=594.5R.s.l.|orig.time=7:00AM|orig.date=1861-11-20|atb=5.6R
1861	11	20	11	57	0	997.9	orig=589.9R.s.l.|orig.time=2:00PM|orig.date=1861-11-20|atb=5.6R
1861	11	20	18	57	0	995.3	orig=588.3R.s.l.|orig.time=9:00PM|orig.date=1861-11-20|atb=5.4R
1861	11	21	4	57	0	997.7	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1861-11-21|atb=5.8R
1861	11	21	11	57	0	995.9	orig=588.8R.s.l.|orig.time=2:00PM|orig.date=1861-11-21|atb=6.4R
1861	11	21	18	57	0	993.5	orig=587.4R.s.l.|orig.time=9:00PM|orig.date=1861-11-21|atb=6.5R
1861	11	22	4	57	0	994.6	orig=588.1R.s.l.|orig.time=7:00AM|orig.date=1861-11-22|atb=6.7R
1861	11	22	11	57	0	993.9	orig=587.8R.s.l.|orig.time=2:00PM|orig.date=1861-11-22|atb=7.7R
1861	11	22	18	57	0	992.1	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-22|atb=7.5R
1861	11	23	4	57	0	990.4	orig=585.7R.s.l.|orig.time=7:00AM|orig.date=1861-11-23|atb=7.6R
1861	11	23	11	57	0	987.2	orig=583.9R.s.l.|orig.time=2:00PM|orig.date=1861-11-23|atb=8.4R
1861	11	23	18	57	0	985.6	orig=582.9R.s.l.|orig.time=9:00PM|orig.date=1861-11-23|atb=7.8R
1861	11	24	4	57	0	987.3	orig=583.9R.s.l.|orig.time=7:00AM|orig.date=1861-11-24|atb=7.7R
1861	11	24	11	57	0	986.3	orig=583.4R.s.l.|orig.time=2:00PM|orig.date=1861-11-24|atb=8.6R
1861	11	24	18	57	0	988.8	orig=584.9R.s.l.|orig.time=9:00PM|orig.date=1861-11-24|atb=8.4R
1861	11	25	4	57	0	993.1	orig=587.4R.s.l.|orig.time=7:00AM|orig.date=1861-11-25|atb=8.2R
1861	11	25	11	57	0	995.8	orig=589R.s.l.|orig.time=2:00PM|orig.date=1861-11-25|atb=8.2R
1861	11	25	18	57	0	1000.6	orig=591.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-25|atb=7.5R
1861	11	26	4	57	0	1004.2	orig=593.7R.s.l.|orig.time=7:00AM|orig.date=1861-11-26|atb=6.4R
1861	11	26	11	57	0	1003.5	orig=593.3R.s.l.|orig.time=2:00PM|orig.date=1861-11-26|atb=6.4R
1861	11	26	18	57	0	1004.3	orig=593.7R.s.l.|orig.time=9:00PM|orig.date=1861-11-26|atb=5.8R
1861	11	27	4	57	0	1003.5	orig=593.2R.s.l.|orig.time=7:00AM|orig.date=1861-11-27|atb=5.6R
1861	11	27	11	57	0	1003.2	orig=593.1R.s.l.|orig.time=2:00PM|orig.date=1861-11-27|atb=6.2R
1861	11	27	18	57	0	1003.6	orig=593.3R.s.l.|orig.time=9:00PM|orig.date=1861-11-27|atb=6.2R
1861	11	28	4	57	0	1001.5	orig=592.1R.s.l.|orig.time=7:00AM|orig.date=1861-11-28|atb=6.3R
1861	11	28	11	57	0	1000.1	orig=591.3R.s.l.|orig.time=2:00PM|orig.date=1861-11-28|atb=6.7R
1861	11	28	18	57	0	999.2	orig=590.8R.s.l.|orig.time=9:00PM|orig.date=1861-11-28|atb=6.8R
1861	11	29	4	57	0	997.7	orig=589.9R.s.l.|orig.time=7:00AM|orig.date=1861-11-29|atb=6.6R
1861	11	29	11	57	0	998.8	orig=590.6R.s.l.|orig.time=2:00PM|orig.date=1861-11-29|atb=7R
1861	11	29	18	57	0	1001.5	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1861-11-29|atb=7.1R
1861	11	30	4	57	0	1004.5	orig=594R.s.l.|orig.time=7:00AM|orig.date=1861-11-30|atb=7.3R
1861	11	30	11	57	0	1007.4	orig=595.8R.s.l.|orig.time=2:00PM|orig.date=1861-11-30|atb=7.9R
1861	11	30	18	57	0	1003	orig=593.2R.s.l.|orig.time=9:00PM|orig.date=1861-11-30|atb=7.9R
1861	12	1	4	57	0	1000.9	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1861-12-01|atb=7.5R
1861	12	1	11	57	0	999	orig=590.8R.s.l.|orig.time=2:00PM|orig.date=1861-12-01|atb=7.6R
1861	12	1	18	57	0	998.2	orig=590.3R.s.l.|orig.time=9:00PM|orig.date=1861-12-01|atb=7.4R
1861	12	2	4	57	0	996.9	orig=589.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-02|atb=7.1R
1861	12	2	11	57	0	996	orig=589R.s.l.|orig.time=2:00PM|orig.date=1861-12-02|atb=7.4R
1861	12	2	18	57	0	996.3	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1861-12-02|atb=7.5R
1861	12	3	4	57	0	997.2	orig=589.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-03|atb=7.5R
1861	12	3	11	57	0	996.8	orig=589.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-03|atb=8.4R
1861	12	3	18	57	0	997.1	orig=589.7R.s.l.|orig.time=9:00PM|orig.date=1861-12-03|atb=7.8R
1861	12	4	4	57	0	999.1	orig=590.8R.s.l.|orig.time=7:00AM|orig.date=1861-12-04|atb=7.1R
1861	12	4	11	57	0	1001.3	orig=592.2R.s.l.|orig.time=2:00PM|orig.date=1861-12-04|atb=8R
1861	12	4	18	57	0	1003.8	orig=593.6R.s.l.|orig.time=9:00PM|orig.date=1861-12-04|atb=7.4R
1861	12	5	4	57	0	1001.4	orig=592R.s.l.|orig.time=7:00AM|orig.date=1861-12-05|atb=6.2R
1861	12	5	11	57	0	997.2	orig=589.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-05|atb=6.4R
1861	12	5	18	57	0	995.6	orig=588.6R.s.l.|orig.time=9:00PM|orig.date=1861-12-05|atb=6.2R
1861	12	6	4	57	0	991.1	orig=585.9R.s.l.|orig.time=7:00AM|orig.date=1861-12-06|atb=5.8R
1861	12	6	11	57	0	989.5	orig=585R.s.l.|orig.time=2:00PM|orig.date=1861-12-06|atb=6.1R
1861	12	6	18	57	0	990.9	orig=585.8R.s.l.|orig.time=9:00PM|orig.date=1861-12-06|atb=5.9R
1861	12	7	4	57	0	993.2	orig=587.1R.s.l.|orig.time=7:00AM|orig.date=1861-12-07|atb=5.6R
1861	12	7	11	57	0	995.3	orig=588.4R.s.l.|orig.time=2:00PM|orig.date=1861-12-07|atb=6R
1861	12	7	18	57	0	997.9	orig=589.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-07|atb=5.9R
1861	12	8	4	57	0	1002.6	orig=592.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-08|atb=5.9R
1861	12	8	11	57	0	1006.2	orig=594.9R.s.l.|orig.time=2:00PM|orig.date=1861-12-08|atb=6.5R
1861	12	8	18	57	0	1008.2	orig=596R.s.l.|orig.time=9:00PM|orig.date=1861-12-08|atb=6R
1861	12	9	4	57	0	1014.2	orig=599.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-09|atb=5.5R
1861	12	9	11	57	0	1016.6	orig=601R.s.l.|orig.time=2:00PM|orig.date=1861-12-09|atb=6.1R
1861	12	9	18	57	0	1020.3	orig=603.1R.s.l.|orig.time=9:00PM|orig.date=1861-12-09|atb=5.3R
1861	12	10	4	57	0	1022.3	orig=604.1R.s.l.|orig.time=7:00AM|orig.date=1861-12-10|atb=4R
1861	12	10	11	57	0	1022.7	orig=604.5R.s.l.|orig.time=2:00PM|orig.date=1861-12-10|atb=5.2R
1861	12	10	18	57	0	1022	orig=603.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-10|atb=4R
1861	12	11	4	57	0	1021.6	orig=603.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-11|atb=2.6R
1861	12	11	11	57	0	1020.6	orig=603.1R.s.l.|orig.time=2:00PM|orig.date=1861-12-11|atb=4R
1861	12	11	18	57	0	1019.9	orig=602.6R.s.l.|orig.time=9:00PM|orig.date=1861-12-11|atb=3.4R
1861	12	12	4	57	0	1018.3	orig=601.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-12|atb=2.5R
1861	12	12	11	57	0	1017.3	orig=601.2R.s.l.|orig.time=2:00PM|orig.date=1861-12-12|atb=4.6R
1861	12	12	18	57	0	1016.5	orig=600.6R.s.l.|orig.time=9:00PM|orig.date=1861-12-12|atb=3.4R
1861	12	13	4	57	0	1015	orig=599.6R.s.l.|orig.time=7:00AM|orig.date=1861-12-13|atb=2.7R
1861	12	13	11	57	0	1014	orig=599.1R.s.l.|orig.time=2:00PM|orig.date=1861-12-13|atb=3.3R
1861	12	13	18	57	0	1012.2	orig=598.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-13|atb=9.8R
1861	12	14	4	57	0	1009.5	orig=596.3R.s.l.|orig.time=7:00AM|orig.date=1861-12-14|atb=2.3R
1861	12	14	11	57	0	1006.9	orig=594.9R.s.l.|orig.time=2:00PM|orig.date=1861-12-14|atb=3.3R
1861	12	14	18	57	0	1001.6	orig=591.7R.s.l.|orig.time=9:00PM|orig.date=1861-12-14|atb=2.7R
1861	12	15	4	57	0	994.2	orig=587.2R.s.l.|orig.time=7:00AM|orig.date=1861-12-15|atb=1.9R
1861	12	15	11	57	0	988.7	orig=584.1R.s.l.|orig.time=2:00PM|orig.date=1861-12-15|atb=2.9R
1861	12	15	18	57	0	981.3	orig=579.7R.s.l.|orig.time=9:00PM|orig.date=1861-12-15|atb=3R
1861	12	16	4	57	0	974.5	orig=575.8R.s.l.|orig.time=7:00AM|orig.date=1861-12-16|atb=3.6R
1861	12	16	11	57	0	974	orig=575.7R.s.l.|orig.time=2:00PM|orig.date=1861-12-16|atb=5.1R
1861	12	16	18	57	0	976.5	orig=577.2R.s.l.|orig.time=9:00PM|orig.date=1861-12-16|atb=5.5R
1861	12	17	4	57	0	979.7	orig=579.1R.s.l.|orig.time=7:00AM|orig.date=1861-12-17|atb=5.6R
1861	12	17	11	57	0	981.7	orig=580.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-17|atb=8R
1861	12	17	18	57	0	983.9	orig=581.8R.s.l.|orig.time=9:00PM|orig.date=1861-12-17|atb=7R
1861	12	18	4	57	0	984.9	orig=582.3R.s.l.|orig.time=7:00AM|orig.date=1861-12-18|atb=6.5R
1861	12	18	11	57	0	984	orig=581.9R.s.l.|orig.time=2:00PM|orig.date=1861-12-18|atb=7.4R
1861	12	18	18	57	0	985.3	orig=582.6R.s.l.|orig.time=9:00PM|orig.date=1861-12-18|atb=7.1R
1861	12	19	4	57	0	987.2	orig=583.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-19|atb=6.8R
1861	12	19	11	57	0	987.3	orig=583.9R.s.l.|orig.time=2:00PM|orig.date=1861-12-19|atb=7.6R
1861	12	19	18	57	0	989.2	orig=584.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-19|atb=7R
1861	12	20	4	57	0	995.3	orig=588.4R.s.l.|orig.time=7:00AM|orig.date=1861-12-20|atb=6.2R
1861	12	20	11	57	0	999.2	orig=590.8R.s.l.|orig.time=2:00PM|orig.date=1861-12-20|atb=6.6R
1861	12	20	18	57	0	1002.5	orig=592.5R.s.l.|orig.time=9:00PM|orig.date=1861-12-20|atb=5R
1861	12	21	4	57	0	1002.1	orig=592.2R.s.l.|orig.time=7:00AM|orig.date=1861-12-21|atb=4.3R
1861	12	21	11	57	0	1002.6	orig=592.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-21|atb=5.2R
1861	12	21	18	57	0	1002.5	orig=592.5R.s.l.|orig.time=9:00PM|orig.date=1861-12-21|atb=5.1R
1861	12	22	4	57	0	997.7	orig=589.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-22|atb=5R
1861	12	22	11	57	0	996.8	orig=589.3R.s.l.|orig.time=2:00PM|orig.date=1861-12-22|atb=6R
1861	12	22	18	57	0	994.7	orig=588R.s.l.|orig.time=9:00PM|orig.date=1861-12-22|atb=5.6R
1861	12	23	4	57	0	987.5	orig=583.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-23|atb=5.4R
1861	12	23	11	57	0	990	orig=585.3R.s.l.|orig.time=2:00PM|orig.date=1861-12-23|atb=6.5R
1861	12	23	18	57	0	994.5	orig=587.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-23|atb=6R
1861	12	24	4	57	0	995.6	orig=588.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-24|atb=5.6R
1861	12	24	11	57	0	999.1	orig=590.8R.s.l.|orig.time=2:00PM|orig.date=1861-12-24|atb=7.1R
1861	12	24	18	57	0	1004.2	orig=593.7R.s.l.|orig.time=9:00PM|orig.date=1861-12-24|atb=6.5R
1861	12	25	4	57	0	1006.2	orig=594.8R.s.l.|orig.time=7:00AM|orig.date=1861-12-25|atb=5.9R
1861	12	25	11	57	0	1005.5	orig=594.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-25|atb=7.4R
1861	12	25	18	57	0	1009.6	orig=597R.s.l.|orig.time=9:00PM|orig.date=1861-12-25|atb=7R
1861	12	26	4	57	0	1012.5	orig=598.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-26|atb=7R
1861	12	26	11	57	0	1012.1	orig=598.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-26|atb=7.9R
1861	12	26	18	57	0	1011	orig=597.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-26|atb=7.7R
1861	12	27	4	57	0	1005.8	orig=594.8R.s.l.|orig.time=7:00AM|orig.date=1861-12-27|atb=7.4R
1861	12	27	11	57	0	1004.8	orig=594.3R.s.l.|orig.time=2:00PM|orig.date=1861-12-27|atb=8.3R
1861	12	27	18	57	0	1009.3	orig=596.9R.s.l.|orig.time=9:00PM|orig.date=1861-12-27|atb=7.6R
1861	12	28	4	57	0	1009.9	orig=597.1R.s.l.|orig.time=7:00AM|orig.date=1861-12-28|atb=6.6R
1861	12	28	11	57	0	1006	orig=594.9R.s.l.|orig.time=2:00PM|orig.date=1861-12-28|atb=7.4R
1861	12	28	18	57	0	1008.9	orig=596.5R.s.l.|orig.time=9:00PM|orig.date=1861-12-28|atb=6.7R
1861	12	29	4	57	0	1001.9	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1861-12-29|atb=6.1R
1861	12	29	11	57	0	993.1	orig=587.2R.s.l.|orig.time=2:00PM|orig.date=1861-12-29|atb=6.9R
1861	12	29	18	57	0	987.8	orig=584R.s.l.|orig.time=9:00PM|orig.date=1861-12-29|atb=6.4R
1861	12	30	4	57	0	994.2	orig=587.7R.s.l.|orig.time=7:00AM|orig.date=1861-12-30|atb=5.8R
1861	12	30	11	57	0	1004.2	orig=593.7R.s.l.|orig.time=2:00PM|orig.date=1861-12-30|atb=6.5R
1861	12	30	18	57	0	1012.6	orig=598.5R.s.l.|orig.time=9:00PM|orig.date=1861-12-30|atb=5R
1861	12	31	4	57	0	1002.7	orig=592.5R.s.l.|orig.time=7:00AM|orig.date=1861-12-31|atb=3.8R
1861	12	31	11	57	0	1007.8	orig=595.6R.s.l.|orig.time=2:00PM|orig.date=1861-12-31|atb=4.5R
1861	12	31	18	57	0	997.3	orig=589.2R.s.l.|orig.time=9:00PM|orig.date=1861-12-31|atb=3.3R
1862	1	1	4	57	0	983.8	orig=581.1R.s.l.|orig.time=7:00AM|orig.date=1862-01-01|atb=2.4R
1862	1	1	11	57	0	977.2	orig=577.4R.s.l.|orig.time=2:00PM|orig.date=1862-01-01|atb=3.7R
1862	1	1	18	57	0	975	orig=576.1R.s.l.|orig.time=9:00PM|orig.date=1862-01-01|atb=3.6R
1862	1	2	4	57	0	980.8	orig=579.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-02|atb=3.6R
